,all_text_data,len
1016,"[2516, 102, 8785, 102, 3112, 102, 15203, 102, 2289, 102, 7751, 102, 7832, 102, 4024, 102]",16
1017,"[2516, 102, 2653, 102, 6845, 102, 2446, 102, 7751, 102, 7832, 102, 4024, 102]",14
1018,"[2516, 102, 5217, 102, 7280, 102, 15203, 102, 7751, 102, 19493, 102]",12
1019,"[2516, 102, 11265, 4648, 15312, 102, 7760, 17345, 102, 2658, 102, 1018, 102, 7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",25
1020,"[2516, 102, 4732, 102, 2082, 102, 5056, 102, 2289, 102, 7751, 102, 19493, 102, 4007, 102]",16
1021,"[2516, 102, 13746, 8571, 102, 2658, 102, 2260, 1012, 1014, 102, 7751, 102, 3265, 102, 4007, 102]",17
1022,"[2516, 102, 25462, 102, 4274, 102, 3036, 102, 2289, 102, 1017, 1011, 5310, 102, 7751, 102, 25462, 102, 4007, 102]",20
1023,"[2516, 102, 18257, 102, 1017, 102, 1015, 102, 3074, 102, 3132, 102, 3179, 102, 2663, 1013, 6097, 102, 7751, 102, 19493, 102, 4007, 102]",24
1024,"[2516, 102, 8595, 102, 3565, 102, 2188, 102, 7621, 102, 1017, 1012, 1014, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",22
1025,"[2516, 102, 1041, 1011, 14163, 102, 7861, 20842, 2575, 2683, 102, 2715, 102, 18957, 102, 4032, 102, 7751, 102, 1041, 1011, 14163, 102]",23
1026,"[2516, 102, 2345, 102, 4433, 102, 5896, 15994, 102, 1005, 1055, 102, 7621, 102, 1031, 102, 2345, 102, 4433, 102, 1021, 102, 1004, 102, 2345, 102, 4433, 102, 20704, 2475, 102, 1033, 102, 7751, 102, 2345, 102, 4433, 102]",39
1027,"[2516, 102, 1053, 102, 1008, 102, 14324, 102, 7751, 102, 19493, 102]",12
1028,"[2516, 102, 2191, 27275, 102, 9599, 102, 2289, 102, 2663, 1013, 6097, 102, 7751, 102, 7861, 2098, 2401, 102]",19
1029,"[2516, 102, 15165, 102, 7751, 102, 19493, 102, 4007, 102]",10
1030,"[2516, 102, 2345, 102, 4433, 102, 20704, 102, 1016, 1012, 1019, 102, 2663, 1013, 6097, 102, 7751, 102, 2345, 102, 4433, 102]",22
1031,"[2516, 102, 2309, 20464, 6799, 102, 2897, 102, 999, 102, 4013, 102, 7751, 102, 19493, 102, 4007, 102]",18
1032,"[2516, 102, 9599, 102, 25319, 102, 2289, 102, 7751, 102, 9599, 102]",12
1033,"[2516, 102, 7473, 102, 2934, 102, 20933, 102, 1005, 1055, 102, 10556, 18569, 2080, 102, 7751, 102, 19493, 102, 4007, 102]",21
1034,"[2516, 102, 3884, 102, 18257, 102, 1016, 1012, 1019, 102, 7484, 102, 2104, 17310, 102, 9097, 102, 2663, 1013, 6097, 102, 7751, 102, 19493, 102, 4007, 102]",27
1035,"[2516, 102, 2314, 26095, 2361, 102, 25742, 5092, 2497, 102, 2675, 27578, 102, 22868, 102, 4569, 102, 7751, 102, 2314, 26095, 2361, 102]",23
1036,"[2516, 102, 4167, 102, 2833, 102, 2399, 102, 1024, 102, 13675, 7088, 2819, 102, 3074, 102, 2294, 102, 7751, 102, 19493, 102]",22
1037,"[2516, 102, 4167, 102, 2833, 102, 2399, 102, 1024, 102, 13675, 7088, 2819, 102, 3074, 102, 2294, 102, 7751, 102, 19493, 102]",22
1038,"[2516, 102, 6140, 8706, 102, 2459, 102, 2751, 102, 19493, 102, 4007, 102, 7751, 102, 19493, 102, 4007, 102]",19
1039,"[2516, 102, 4122, 102, 19965, 102, 1029, 102, 7751, 102, 19493, 102]",12
1040,"[2516, 102, 19493, 102, 2502, 102, 3482, 102, 2396, 102, 19151, 2199, 17267, 8889, 2487, 102, 1007, 102, 7751, 102, 19493, 102, 4007, 102]",24
1041,"[2516, 102, 6580, 102, 7751, 102, 19493, 102]",8
1042,"[2516, 102, 10218, 102, 25312, 25572, 4877, 102, 6140, 102, 4013, 102, 1018, 1012, 1015, 102, 22147, 3678, 102, 4013, 102, 1016, 1012, 1014, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",32
1043,"[2516, 102, 15404, 102, 5939, 3597, 2239, 102, 7751, 102, 19493, 102]",12
1044,"[2516, 102, 7570, 12844, 102, 11989, 102, 1004, 102, 2604, 102, 2399, 102, 2289, 102, 7751, 102, 19493, 102, 4007, 102]",21
1045,"[2516, 102, 2990, 11008, 102, 5939, 3597, 2239, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 19493, 102]",21
1046,"[2516, 102, 2314, 26095, 2361, 102, 7618, 102, 28735, 2015, 102, 7751, 102, 2314, 26095, 2361, 102]",17
1047,"[2516, 102, 2208, 102, 2166, 102, 29175, 102, 7751, 102, 19493, 102]",12
1048,"[2516, 102, 15404, 102, 8899, 102, 3179, 102, 7751, 102, 19493, 102]",12
1049,"[2516, 102, 2188, 102, 1004, 102, 2449, 102, 5160, 102, 21469, 2595, 102, 2294, 102, 22953, 4063, 27265, 102, 7751, 102, 19493, 102, 4007, 102]",25
1050,"[2516, 102, 2690, 102, 2082, 102, 5056, 102, 2263, 102, 7751, 102, 19493, 102]",14
1051,"[2516, 102, 1056, 15472, 102, 9789, 102, 2424, 2545, 102, 8785, 102, 4083, 102, 2291, 102, 24829, 102, 2314, 26095, 2361, 102, 7751, 102, 19493, 102, 4007, 102]",28
1052,"[2516, 102, 8068, 102, 10442, 102, 4553, 102, 3191, 102, 6887, 12356, 2015, 102, 3653, 102, 11793, 102, 7751, 102, 4083, 102, 2194, 102]",24
1053,"[2516, 102, 2152, 102, 2082, 102, 5056, 102, 2263, 102, 7751, 102, 19493, 102]",14
1054,"[2516, 102, 2934, 102, 20933, 2015, 102, 19219, 21940, 102, 15203, 102, 19493, 102, 7751, 102, 19493, 102, 4007, 102]",20
1055,"[2516, 102, 2152, 102, 2082, 102, 5056, 102, 2289, 102, 7751, 102, 19493, 102, 4007, 102]",16
1056,"[2516, 102, 6140, 102, 4497, 102, 2538, 102, 3115, 102, 22953, 4063, 27265, 102, 7751, 102, 19493, 102, 4007, 102]",20
1057,"[2516, 102, 24209, 17007, 2595, 20110, 102, 1021, 102, 6097, 1013, 2663, 102, 1012, 102, 7751, 102, 24209, 17007, 102]",20
1058,"[2516, 102, 14496, 14399, 102, 4013, 102, 1021, 1012, 1014, 102, 2039, 16523, 102, 1020, 1012, 1060, 102, 3020, 102, 7751, 102, 4372, 14876, 7874, 102, 4007, 102]",28
1059,"[2516, 102, 24209, 17007, 2595, 20110, 102, 1021, 102, 3645, 102, 1004, 102, 22228, 102, 1007, 102, 7751, 102, 24209, 17007, 102]",22
1060,"[2516, 102, 4773, 1012, 4012, 102, 2609, 102, 12508, 102, 1004, 102, 9936, 102, 7621, 102, 24829, 102, 4773, 1012, 4012, 102, 7751, 102, 19493, 102, 4007, 102]",28
1061,"[2516, 102, 2951, 18866, 102, 11590, 102, 1058, 2581, 102, 23961, 26291, 1011, 11753, 102, 3729, 102, 1022, 2226, 102, 1042, 9737, 16703, 2278, 2692, 19841, 1011, 1037, 2692, 2620, 2078, 102, 1007, 102, 7751, 102, 2951, 18866, 102]",39
1062,"[2516, 102, 7473, 102, 5906, 102, 8645, 8059, 102, 3460, 102, 2289, 102, 24829, 102, 20116, 102, 7473, 102, 5906, 102, 7751, 102, 19493, 102, 4007, 102]",27
1063,"[2516, 102, 13030, 102, 16475, 102, 1012, 102, 9980, 102, 12367, 7646, 102, 3784, 102, 3167, 102, 3179, 102, 2865, 102, 22861, 2692, 2094, 2549, 2532, 102, 1007, 102, 7751, 102, 13030, 102, 2458, 102, 13058, 102]",37
1064,"[2516, 102, 6172, 102, 8395, 102, 4343, 1011, 5351, 102, 3694, 102, 5504, 102, 3968, 102, 24829, 102, 20116, 102, 2314, 26095, 2361, 102, 7751, 102, 19493, 102, 4007, 102]",30
1065,"[2516, 102, 23631, 102, 4803, 102, 7751, 102, 6970, 13068, 102]",11
1066,"[2516, 102, 6140, 102, 4497, 102, 2640, 102, 7621, 102, 4013, 102, 3968, 102, 24829, 102, 20116, 102, 6140, 102, 4497, 102, 7751, 102, 19493, 102, 4007, 102]",28
1067,"[2516, 102, 2412, 15239, 102, 7751, 102, 16215, 4160, 102]",10
1068,"[2516, 102, 6140, 102, 4497, 102, 3787, 102, 1024, 102, 10873, 102, 1004, 102, 25571, 102, 24829, 102, 20116, 102, 6140, 102, 4497, 102, 7751, 102, 19493, 102, 4007, 102]",30
1069,"[2516, 102, 2038, 12618, 102, 2155, 102, 2208, 102, 3074, 102, 2294, 102, 7751, 102, 19493, 102, 4007, 102]",19
1070,"[2516, 102, 19411, 102, 3347, 16044, 102, 15489, 8059, 102, 1059, 1013, 5587, 1011, 16021, 102, 7751, 102, 12367, 17592, 102]",21
1071,"[2516, 102, 3645, 102, 26726, 102, 4013, 102, 1050, 2595, 2581, 29537, 102, 1051, 1013, 1055, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",25
1072,"[2516, 102, 3884, 102, 18257, 102, 1004, 102, 2751, 7529, 102, 3898, 102, 3828, 2099, 102, 19493, 102, 4007, 102, 7751, 102, 19493, 102, 4007, 102]",26
1073,"[2516, 102, 16125, 102, 2998, 102, 16125, 102, 3455, 102, 16125, 102, 2374, 102, 7751, 102, 14910, 5063, 3560, 102, 4024, 102]",22
1074,"[2516, 102, 2155, 102, 3392, 102, 9338, 102, 2544, 102, 2385, 102, 14256, 102, 3179, 102, 24829, 102, 20116, 102, 7751, 102, 19493, 102, 4007, 102]",26
1075,"[2516, 102, 2944, 7971, 102, 6381, 102, 27106, 102, 3167, 102, 5446, 102, 4007, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 20116, 16409, 102]",26
1076,"[2516, 102, 6140, 102, 4497, 102, 2570, 102, 24829, 102, 20116, 102, 6140, 102, 4497, 102, 7751, 102, 19493, 102, 4007, 102]",22
1077,"[2516, 102, 11103, 102, 1022, 102, 3233, 1011, 2894, 102, 1015, 1011, 2149, 2099, 102, 27554, 102, 7751, 102, 4654, 25808, 2483, 102]",23
1078,"[2516, 102, 7605, 102, 2188, 102, 4944, 102, 2188, 102, 1058, 1012, 102, 1022, 102, 19493, 102, 4007, 102, 7751, 102, 19493, 102, 4007, 102]",25
1079,"[2516, 102, 19817, 7361, 11261, 102, 1016, 102, 1024, 102, 11304, 102, 11821, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 4078, 10196, 2121, 102, 4297, 102]",28
1080,"[2516, 102, 6172, 102, 8395, 102, 4343, 1011, 5351, 102, 3694, 102, 5504, 102, 3179, 102, 7751, 102, 19493, 102, 4007, 102]",22
1081,"[2516, 102, 4933, 4183, 102, 15203, 102, 1058, 102, 2184, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",27
1082,"[2516, 102, 14496, 14399, 102, 4013, 102, 1021, 1012, 1014, 102, 2039, 16523, 102, 1019, 1012, 1060, 102, 7751, 102, 4372, 14876, 7874, 102, 4007, 102]",26
1083,"[2516, 102, 6846, 102, 14806, 102, 4003, 102, 4713, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6846, 102, 2458, 102]",22
1084,"[2516, 102, 2314, 26095, 2361, 102, 6140, 102, 4497, 102, 24095, 102, 4966, 102, 7751, 102, 2314, 26095, 2361, 102]",20
1085,"[2516, 102, 5255, 102, 10608, 102, 14017, 29422, 102, 1018, 1012, 1014, 102, 7751, 102, 2489, 16070, 102, 4007, 102]",20
1086,"[2516, 102, 8094, 102, 8543, 102, 8899, 102, 24829, 102, 20116, 102, 2314, 26095, 2361, 102, 7751, 102, 19493, 102, 4007, 102]",22
1087,"[2516, 102, 2952, 102, 2637, 102, 3143, 102, 5021, 102, 3074, 102, 2663, 1013, 6097, 102, 7751, 102, 21025, 2102, 102, 13058, 102]",23
1088,"[2516, 102, 15940, 102, 10077, 102, 1015, 2226, 102, 3482, 102, 7751, 102, 4654, 25808, 2483, 102]",17
1089,"[2516, 102, 1041, 1011, 14163, 102, 7861, 20842, 27531, 102, 3786, 102, 3871, 102, 1060, 102, 7861, 20350, 102, 1060, 2475, 1013, 4013, 2618, 2271, 102, 1060, 2475, 102, 4165, 3388, 102, 7751, 102, 1041, 1011, 14163, 102]",38
1090,"[2516, 102, 18135, 102, 1016, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",20
1091,"[2516, 102, 6050, 102, 1015, 1012, 1016, 102, 7751, 102, 6207, 102]",12
1092,"[2516, 102, 2655, 102, 4611, 102, 1016, 102, 4966, 1011, 17083, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",26
1093,"[2516, 102, 2345, 102, 3013, 102, 4671, 102, 1016, 1012, 1014, 102, 12200, 102, 7751, 102, 6207, 102, 3274, 102]",20
1094,"[2516, 102, 20010, 3406, 102, 2693, 2475, 22911, 102, 18833, 102, 7751, 102, 20010, 3406, 1011, 6786, 1011, 4297, 102]",20
1095,"[2516, 102, 2035, 17897, 102, 28319, 15975, 102, 2698, 102, 11915, 102, 15203, 102, 7751, 102, 2035, 17897, 102]",19
1096,"[2516, 102, 6207, 102, 6556, 102, 15363, 102, 1016, 1012, 1016, 102, 2184, 102, 7396, 102, 1006, 102, 2214, 102, 2544, 102, 1007, 102, 7751, 102, 6207, 102]",28
1097,"[2516, 102, 8645, 102, 11740, 2121, 102, 3424, 23350, 1013, 2775, 102, 3647, 102, 7751, 102, 4773, 3217, 4140, 102, 4007, 102]",22
1098,"[2516, 102, 11220, 3597, 24268, 102, 5939, 3597, 2239, 102, 1017, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",26
1099,"[2516, 102, 4773, 3217, 4140, 102, 8645, 26760, 4402, 4842, 102, 3424, 13102, 2100, 8059, 102, 1017, 102, 5310, 102, 7751, 102, 4773, 3217, 4140, 102, 4007, 102]",28
1100,"[2516, 102, 13382, 2099, 102, 1021, 102, 2663, 102, 2456, 102, 26726, 102, 6097, 102, 9808, 102, 2184, 1012, 1018, 102, 1004, 102, 7751, 102, 21862, 18277, 102, 3001, 102]",30
1101,"[2516, 102, 14233, 4059, 102, 7394, 3366, 102, 2996, 102, 1018, 102, 7751, 102, 14233, 4059, 102]",17
1102,"[2516, 102, 2198, 102, 8448, 2063, 102, 1024, 102, 5697, 102, 2420, 102, 8448, 3790, 102, 3028, 102, 7751, 102, 4078, 10196, 2121, 102, 4640, 102]",26
1103,"[2516, 102, 10218, 102, 25312, 25572, 4877, 102, 6140, 102, 4013, 102, 1019, 102, 1015, 2226, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",24
1104,"[2516, 102, 2381, 102, 1006, 102, 4966, 102, 1007, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",27
1105,"[2516, 102, 8595, 102, 999, 102, 3040, 102, 5957, 102, 1004, 102, 2188, 102, 2640, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",24
1106,"[2516, 102, 16729, 2094, 102, 2996, 102, 1019, 1012, 1015, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 16729, 2094, 1011, 6786, 1011, 4297, 102, 1012, 102]",30
1107,"[2516, 102, 14496, 14399, 102, 4013, 102, 1021, 1012, 1014, 102, 7751, 102, 4372, 14876, 7874, 102, 4007, 102]",19
1108,"[2516, 102, 7605, 102, 2958, 102, 15203, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2489, 16070, 102, 4007, 102]",21
1109,"[2516, 102, 17201, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6097, 6499, 6199, 102]",16
1110,"[2516, 102, 6140, 102, 4497, 102, 2570, 102, 4013, 102, 6674, 102, 15203, 102, 24829, 102, 20116, 102, 6140, 102, 4497, 102, 7751, 102, 19493, 102, 4007, 102]",28
1111,"[2516, 102, 6207, 102, 2345, 102, 3013, 102, 2996, 102, 1016, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6207, 102]",22
1112,"[2516, 102, 4296, 102, 5939, 3597, 2239, 102, 1017, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6097, 6499, 6199, 102]",22
1113,"[2516, 102, 7961, 102, 4671, 102, 1021, 1012, 1016, 102, 12200, 102, 7961, 102, 4671, 102, 1020, 102, 7751, 102, 6207, 1011, 3274, 102, 1011, 102, 1006, 102, 3622, 102, 1007, 102]",32
1114,"[2516, 102, 4773, 3217, 4140, 102, 8645, 102, 11740, 2121, 102, 3424, 13102, 2100, 8059, 102, 1019, 1012, 1060, 102, 7751, 102, 4773, 3217, 4140, 102, 4007, 102]",28
1115,"[2516, 102, 8595, 102, 999, 102, 3040, 102, 5957, 102, 2658, 102, 1004, 102, 2188, 102, 2640, 102, 1058, 102, 2184, 1012, 1014, 102, 7751, 102, 8595, 102, 999, 102, 4007, 102]",32
1116,"[2516, 102, 28319, 15975, 102, 3321, 102, 3179, 102, 7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",17
1117,"[2516, 102, 1040, 2243, 102, 10098, 102, 3869, 102, 3376, 102, 3869, 102, 4153, 102, 7751, 102, 19493, 102]",19
1118,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 3040, 102, 3074, 102, 11139, 5349, 102, 7751, 102, 18106, 102]",22
1119,"[2516, 102, 6207, 102, 6556, 102, 15363, 102, 1017, 102, 2184, 102, 3266, 102, 3001, 102, 7751, 102, 6207, 102]",20
1120,"[2516, 102, 29080, 7174, 2226, 102, 3201, 102, 2082, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",32
1121,"[2516, 102, 6135, 102, 16794, 102, 1024, 102, 11798, 102, 9389, 12821, 4402, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",34
1122,"[2516, 102, 6207, 102, 1060, 8791, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6207, 102]",17
1123,"[2516, 102, 2449, 102, 4003, 102, 4543, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 19337, 18743, 102, 4007, 102]",21
1124,"[2516, 102, 7861, 2098, 2401, 102, 6140, 102, 2189, 102, 2294, 102, 2663, 1013, 6097, 102, 7751, 102, 2191, 27275, 102, 999, 102]",23
1125,"[2516, 102, 18106, 102, 5576, 102, 6739, 102, 2490, 102, 7751, 102, 18106, 102]",14
1126,"[2516, 102, 6135, 102, 16794, 102, 1024, 102, 2561, 102, 11963, 102, 17083, 2361, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",37
1127,"[2516, 102, 14233, 4059, 102, 8297, 102, 1006, 102, 7473, 102, 6097, 102, 1007, 102, 2189, 102, 4325, 102, 1004, 102, 2836, 102, 4007, 102, 7751, 102, 14233, 4059, 102]",30
1128,"[2516, 102, 18062, 10993, 2239, 102, 5988, 3775, 4371, 102, 1016, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 18062, 10993, 2239, 102]",24
1129,"[2516, 102, 13827, 102, 5877, 102, 3393, 102, 1017, 1012, 1019, 102, 22228, 102, 3729, 102, 7751, 102, 13827, 102]",20
1130,"[2516, 102, 18106, 102, 20116, 2509, 102, 2640, 102, 12882, 102, 6097, 2891, 2595, 102, 4966, 102, 7751, 102, 18106, 102]",21
1131,"[2516, 102, 2373, 102, 2537, 102, 2466, 6277, 102, 4248, 102, 7751, 102, 2373, 102, 2537, 102]",17
1132,"[2516, 102, 10585, 102, 4921, 102, 4966, 1011, 17083, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2004, 7685, 2099, 102, 2865, 102]",24
1133,"[2516, 102, 6207, 102, 6073, 102, 1018, 1012, 1015, 102, 5107, 102, 3896, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6207, 102, 3274, 102]",26
1134,"[2516, 102, 5021, 102, 2338, 102, 3075, 102, 7751, 102, 8348, 102]",12
1135,"[2516, 102, 4171, 12690, 102, 2188, 102, 1004, 102, 3902, 102, 1009, 102, 2110, 102, 1009, 102, 10878, 102, 2950, 102, 2552, 102, 1022, 1012, 1014, 102, 1004, 102, 18237, 13334, 102, 2289, 102, 7751, 102, 1044, 102, 1004, 102, 1054, 102, 3796, 102]",44
1136,"[2516, 102, 2865, 14876, 3126, 102, 6097, 23663, 102, 1020, 102, 3645, 102, 7751, 102, 2865, 14876, 3126, 102, 3840, 102]",21
1137,"[2516, 102, 4400, 20470, 102, 2996, 102, 1020, 102, 7751, 102, 14233, 4059, 1011, 2865, 1011, 6786, 102]",18
1138,"[2516, 102, 5658, 102, 4748, 102, 8543, 102, 7751, 102, 5870, 102, 4743, 102]",14
1139,"[2516, 102, 9850, 17122, 102, 24609, 102, 1020, 102, 3135, 102, 3968, 102, 7751, 102, 9850, 17122, 102]",18
1140,"[2516, 102, 22834, 4168, 3654, 102, 17235, 102, 4278, 2063, 102, 4935, 102, 11832, 102, 1015, 2102, 2497, 102, 1015, 2226, 102, 7751, 102, 22834, 4168, 3654, 102]",28
1141,"[2516, 102, 6207, 9316, 102, 1020, 1012, 1016, 1012, 1023, 102, 7751, 102, 6207, 102]",15
1142,"[2516, 102, 18106, 102, 14408, 21466, 102, 1016, 1012, 1014, 102, 7751, 102, 18106, 102]",15
1143,"[2516, 102, 6121, 102, 7605, 102, 4254, 102, 999, 102, 4013, 102, 1015, 1012, 2423, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 6121, 14773, 2015, 102]",30
1144,"[2516, 102, 2377, 102, 2189, 102, 2362, 102, 6097, 102, 7751, 102, 12997, 8485, 27275, 102]",16
1145,"[2516, 102, 7513, 102, 2436, 102, 2432, 102, 3115, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 7513, 102]",20
1146,"[2516, 102, 9170, 102, 6674, 102, 6097, 102, 7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",16
1147,"[2516, 102, 9201, 102, 5939, 3597, 2239, 102, 1016, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 4078, 10196, 2121, 102]",22
1148,"[2516, 102, 9033, 8671, 4173, 102, 1018, 102, 2658, 102, 3179, 102, 7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",24
1149,"[2516, 102, 5255, 102, 10608, 102, 5003, 2232, 21958, 2290, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 2489, 16070, 102, 4007, 102]",24
1150,"[2516, 102, 2871, 102, 2086, 102, 1060, 1011, 2273, 102, 7751, 102, 21025, 2102, 102, 13058, 102]",17
1151,"[2516, 102, 7473, 102, 5906, 102, 8645, 8059, 102, 3460, 102, 2289, 102, 7751, 102, 19493, 102]",17
1152,"[2516, 102, 1060, 1011, 4946, 102, 15754, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 8389, 1011, 24710, 1011, 3840, 102]",22
1153,"[2516, 102, 3298, 102, 11067, 102, 4013, 6499, 6199, 102, 3330, 102, 4297, 102, 7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",22
1154,"[2516, 102, 9599, 102, 2294, 102, 1006, 102, 7473, 102, 1004, 102, 6097, 102, 1007, 102, 7751, 102, 7861, 2098, 2401, 102]",22
1155,"[2516, 102, 21541, 7361, 18938, 3258, 102, 7751, 102, 21260, 102]",11
1156,"[2516, 102, 4013, 102, 3617, 102, 4853, 102, 14012, 102, 1015, 2226, 102, 7751, 102, 21058, 2638, 102, 4007, 102]",20
1157,"[2516, 102, 4274, 102, 27686, 102, 1018, 1012, 1014, 102, 6097, 102, 9808, 102, 2184, 1012, 1018, 102, 3020, 102, 7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",28
1158,"[2516, 102, 5255, 102, 10608, 102, 14017, 29422, 102, 2384, 102, 3179, 102, 7751, 102, 2489, 16070, 102, 4007, 102]",20
1159,"[2516, 102, 19212, 102, 1021, 102, 11087, 102, 3179, 102, 9412, 102, 7473, 102, 1004, 102, 2188, 102, 4372, 16344, 2213, 3372, 102, 14017, 2078, 102, 7751, 102, 24524, 2080, 102, 3915, 102]",33
1160,"[2516, 102, 6207, 102, 6097, 102, 9808, 102, 1060, 102, 6816, 102, 2184, 1012, 1018, 1012, 1020, 102, 1006, 102, 6097, 102, 4966, 102, 1007, 102, 7751, 102, 6207, 102, 3274, 102]",32
1161,"[2516, 102, 6904, 2595, 3367, 2546, 102, 4013, 102, 6097, 102, 9808, 102, 2184, 1012, 1017, 1012, 1023, 102, 7751, 102, 21862, 18277, 102, 3001, 102]",26
1162,"[2516, 102, 9587, 8525, 102, 3617, 102, 9256, 102, 1019, 102, 3617, 102, 5746, 102, 4007, 102, 6975, 102, 12200, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 9587, 8525, 102]",32
1163,"[2516, 102, 3500, 102, 9344, 102, 1023, 1012, 1014, 102, 6097, 102, 9808, 102, 2184, 1012, 1018, 102, 1004, 102, 7751, 102, 21862, 18277, 102, 3001, 102]",27
1164,"[2516, 102, 1043, 2581, 102, 12849, 12380, 25509, 102, 3179, 102, 7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",23
1165,"[2516, 102, 10381, 4948, 2891, 102, 15875, 10024, 2378, 102, 1017, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 10381, 4948, 2891, 102, 1048, 1012, 1039, 1012, 102]",31
1166,"[2516, 102, 9850, 17122, 102, 24609, 102, 1020, 102, 2996, 102, 7751, 102, 9850, 17122, 102]",16
1167,"[2516, 102, 12702, 18900, 102, 6627, 3406, 4747, 102, 28567, 102, 2543, 20357, 102, 5080, 102, 7751, 102, 12702, 18900, 102]",21
1168,"[2516, 102, 9033, 8671, 4173, 102, 16681, 102, 7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",20
1169,"[2516, 102, 6140, 102, 7738, 102, 15203, 102, 1017, 1012, 1014, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6846, 102, 2458, 102]",24
1170,"[2516, 102, 14233, 4059, 102, 7394, 3366, 102, 1018, 102, 3617, 102, 5746, 102, 4007, 102, 7751, 102, 14233, 4059, 102]",21
1171,"[2516, 102, 4933, 4183, 102, 15203, 102, 2340, 102, 7751, 102, 21862, 18277, 102, 3001, 102]",16
1172,"[2516, 102, 25353, 12458, 102, 5745, 102, 5576, 102, 7621, 102, 1016, 1012, 1014, 102, 2865, 102, 7751, 102, 25353, 2386, 26557, 102]",23
1173,"[2516, 102, 6429, 102, 6804, 1011, 2158, 102, 3143, 102, 5021, 102, 2338, 102, 3074, 102, 2663, 1013, 6097, 102, 7751, 102, 21025, 2102, 102, 13058, 102]",27
1174,"[2516, 102, 18106, 102, 27427, 2229, 23773, 102, 20116, 2509, 102, 12200, 102, 3931, 8571, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",26
1175,"[2516, 102, 6207, 102, 6097, 102, 9808, 102, 1060, 102, 6816, 102, 2184, 1012, 1018, 1012, 1020, 102, 2155, 102, 5308, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6207, 102, 3274, 102]",34
