,all_text_data,len
1924,"[7751, 102, 16660, 102]",4
1925,"[7751, 102, 16660, 102]",4
1926,"[7751, 102, 16660, 102]",4
1927,"[7751, 102, 16660, 102]",4
1928,"[7751, 102, 16660, 102]",4
1929,"[7751, 102, 16660, 102]",4
1930,"[7751, 102, 16660, 102]",4
1931,"[7751, 102, 16660, 102]",4
1932,"[7751, 102, 16660, 102]",4
1933,"[7751, 102, 16660, 102]",4
1934,"[7751, 102, 16660, 102]",4
1935,"[7751, 102, 16660, 102]",4
1936,"[7751, 102, 13970, 18715, 2050, 102, 9123, 102]",8
1937,"[7751, 102, 16660, 102]",4
1938,"[7751, 102, 16660, 102]",4
1939,"[7751, 102, 16660, 102]",4
1940,"[7751, 102, 16660, 102]",4
1941,"[7751, 102, 20364, 9001, 102, 5183, 102]",7
1942,"[7751, 102, 16660, 102]",4
1943,"[7751, 102, 16660, 102]",4
1944,"[7751, 102, 16660, 102]",4
1945,"[7751, 102, 16660, 102]",4
1946,"[7751, 102, 16660, 102]",4
1947,"[7751, 102, 16660, 102]",4
1948,"[7751, 102, 16660, 102]",4
1949,"[7751, 102, 6846, 102, 2458, 102]",6
1950,"[7751, 102, 16660, 102]",4
1951,"[7751, 102, 16660, 102]",4
1952,"[7751, 102, 16660, 102]",4
1953,"[7751, 102, 8115, 1011, 2865, 1011, 4297, 102, 1012, 102]",10
1954,"[7751, 102, 16660, 102]",4
1955,"[7751, 102, 16660, 102]",4
1956,"[7751, 102, 16660, 102]",4
1957,"[7751, 102, 16660, 102]",4
1958,"[7751, 102, 16660, 102]",4
1959,"[7751, 102, 16660, 102]",4
1960,"[7751, 102, 16660, 102]",4
1961,"[7751, 102, 16660, 102]",4
1962,"[7751, 102, 16660, 102]",4
1963,"[7751, 102, 16660, 102]",4
1964,"[7751, 102, 16660, 102]",4
1965,"[7751, 102, 16660, 102]",4
1966,"[7751, 102, 16660, 102]",4
1967,"[7751, 102, 16660, 102]",4
1968,"[7751, 102, 16660, 102]",4
1969,"[7751, 102, 16660, 102]",4
1970,"[7751, 102, 16660, 102]",4
1971,"[7751, 102, 16660, 102]",4
1972,"[7751, 102, 16660, 102]",4
1973,"[7751, 102, 16660, 102]",4
1974,"[7751, 102, 9980, 102, 4007, 102, 13030, 102, 22802, 13088, 9331, 102]",12
1975,"[7751, 102, 16660, 102]",4
1976,"[7751, 102, 16660, 102]",4
1977,"[7751, 102, 16660, 102]",4
1978,"[7751, 102, 16660, 102]",4
1979,"[7751, 102, 16660, 102]",4
1980,"[7751, 102, 26408, 1011, 3001, 1011, 6960, 102]",8
1981,"[7751, 102, 16660, 102]",4
1982,"[7751, 102, 16660, 102]",4
1983,"[7751, 102, 16660, 102]",4
1984,"[7751, 102, 12728, 1011, 3001, 1011, 4297, 102, 1012, 102]",10
1985,"[7751, 102, 16660, 102]",4
1986,"[7751, 102, 16660, 102]",4
1987,"[7751, 102, 16660, 102]",4
1988,"[7751, 102, 16660, 102]",4
1989,"[7751, 102, 16660, 102]",4
1990,"[7751, 102, 16660, 102]",4
1991,"[7751, 102, 16660, 102]",4
1992,"[7751, 102, 16660, 102]",4
1993,"[7751, 102, 16660, 102]",4
1994,"[7751, 102, 16660, 102]",4
1995,"[7751, 102, 16660, 102]",4
1996,"[7751, 102, 16660, 102]",4
1997,"[7751, 102, 16660, 102]",4
1998,"[7751, 102, 16660, 102]",4
1999,"[7751, 102, 16660, 102]",4
2000,"[7751, 102, 16660, 102]",4
2001,"[7751, 102, 16660, 102]",4
2002,"[7751, 102, 16660, 102]",4
2003,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2004,"[7751, 102, 16660, 102]",4
2005,"[7751, 102, 3265, 102, 4007, 102]",6
2006,"[7751, 102, 16660, 102]",4
2007,"[7751, 102, 3265, 102, 4007, 102]",6
2008,"[7751, 102, 16660, 102]",4
2009,"[7751, 102, 8595, 102, 4007, 102]",6
2010,"[7751, 102, 16660, 102]",4
2011,"[7751, 102, 16660, 102]",4
2012,"[7751, 102, 16660, 102]",4
2013,"[7751, 102, 16660, 102]",4
2014,"[7751, 102, 16660, 102]",4
2015,"[7751, 102, 16660, 102]",4
2016,"[7751, 102, 16660, 102]",4
2017,"[7751, 102, 16660, 102]",4
2018,"[7751, 102, 16660, 102]",4
2019,"[7751, 102, 16660, 102]",4
2020,"[7751, 102, 16660, 102]",4
2021,"[7751, 102, 16660, 102]",4
2022,"[7751, 102, 16660, 102]",4
2023,"[7751, 102, 16660, 102]",4
2024,"[7751, 102, 16660, 102]",4
2025,"[7751, 102, 16660, 102]",4
2026,"[7751, 102, 16660, 102]",4
2027,"[7751, 102, 16660, 102]",4
2028,"[7751, 102, 16660, 102]",4
2029,"[7751, 102, 16660, 102]",4
2030,"[7751, 102, 16660, 102]",4
2031,"[7751, 102, 2079, 22036, 1011, 2785, 2545, 3051, 1011, 14959, 102, 1011, 102, 1006, 102, 1040, 2243, 102, 1007, 102]",20
2032,"[7751, 102, 16660, 102]",4
2033,"[7751, 102, 16660, 102]",4
2034,"[7751, 102, 16660, 102]",4
2035,"[7751, 102, 16660, 102]",4
2036,"[7751, 102, 16660, 102]",4
2037,"[7751, 102, 16660, 102]",4
2038,"[7751, 102, 16660, 102]",4
2039,"[7751, 102, 16660, 102]",4
2040,"[7751, 102, 16660, 102]",4
2041,"[7751, 102, 16660, 102]",4
2042,"[7751, 102, 16660, 102]",4
2043,"[7751, 102, 16660, 102]",4
2044,"[7751, 102, 16660, 102]",4
2045,"[7751, 102, 16660, 102]",4
2046,"[7751, 102, 16660, 102]",4
2047,"[7751, 102, 16660, 102]",4
2048,"[7751, 102, 16660, 102]",4
2049,"[7751, 102, 16660, 102]",4
2050,"[7751, 102, 16660, 102]",4
2051,"[7751, 102, 16660, 102]",4
2052,"[7751, 102, 16660, 102]",4
2053,"[7751, 102, 16660, 102]",4
2054,"[7751, 102, 2314, 26095, 2361, 1011, 4083, 1011, 2194, 102]",10
2055,"[7751, 102, 16660, 102]",4
2056,"[7751, 102, 16660, 102]",4
2057,"[7751, 102, 16660, 102]",4
2058,"[7751, 102, 16660, 102]",4
2059,"[7751, 102, 16660, 102]",4
2060,"[7751, 102, 16660, 102]",4
2061,"[7751, 102, 16660, 102]",4
2062,"[7751, 102, 16660, 102]",4
2063,"[7751, 102, 16660, 102]",4
2064,"[7751, 102, 16660, 102]",4
2065,"[7751, 102, 16660, 102]",4
2066,"[7751, 102, 16660, 102]",4
2067,"[7751, 102, 16660, 102]",4
2068,"[7751, 102, 16660, 102]",4
2069,"[7751, 102, 16660, 102]",4
2070,"[7751, 102, 16660, 102]",4
2071,"[7751, 102, 16660, 102]",4
2072,"[7751, 102, 16660, 102]",4
2073,"[7751, 102, 16660, 102]",4
2074,"[7751, 102, 16660, 102]",4
2075,"[7751, 102, 16660, 102]",4
2076,"[7751, 102, 16660, 102]",4
2077,"[7751, 102, 16660, 102]",4
2078,"[7751, 102, 16660, 102]",4
2079,"[7751, 102, 16660, 102]",4
2080,"[7751, 102, 16660, 102]",4
2081,"[7751, 102, 16660, 102]",4
2082,"[7751, 102, 16660, 102]",4
2083,"[7751, 102, 16660, 102]",4
2084,"[7751, 102, 16660, 102]",4
2085,"[7751, 102, 16660, 102]",4
2086,"[7751, 102, 16660, 102]",4
2087,"[7751, 102, 16660, 102]",4
2088,"[7751, 102, 16660, 102]",4
2089,"[7751, 102, 16660, 102]",4
2090,"[7751, 102, 16660, 102]",4
2091,"[7751, 102, 16660, 102]",4
2092,"[7751, 102, 16660, 102]",4
2093,"[7751, 102, 16660, 102]",4
2094,"[7751, 102, 16660, 102]",4
2095,"[7751, 102, 16660, 102]",4
2096,"[7751, 102, 16660, 102]",4
2097,"[7751, 102, 16660, 102]",4
2098,"[7751, 102, 16660, 102]",4
2099,"[7751, 102, 16660, 102]",4
2100,"[7751, 102, 16660, 102]",4
2101,"[7751, 102, 16660, 102]",4
2102,"[7751, 102, 16660, 102]",4
2103,"[7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",8
2104,"[7751, 102, 16660, 102]",4
2105,"[7751, 102, 16660, 102]",4
2106,"[7751, 102, 16660, 102]",4
2107,"[7751, 102, 10878, 102, 4007, 102]",6
2108,"[7751, 102, 16660, 102]",4
2109,"[7751, 102, 16660, 102]",4
2110,"[7751, 102, 16660, 102]",4
2111,"[7751, 102, 3044, 1011, 12702, 1011, 4007, 102]",8
2112,"[7751, 102, 16660, 102]",4
2113,"[7751, 102, 16660, 102]",4
2114,"[7751, 102, 16660, 102]",4
2115,"[7751, 102, 16660, 102]",4
2116,"[7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",12
2117,"[7751, 102, 16660, 102]",4
2118,"[7751, 102, 16660, 102]",4
2119,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
2120,"[7751, 102, 16660, 102]",4
2121,"[7751, 102, 16660, 102]",4
2122,"[7751, 102, 16660, 102]",4
2123,"[7751, 102, 16660, 102]",4
2124,"[7751, 102, 16660, 102]",4
2125,"[7751, 102, 16660, 102]",4
2126,"[7751, 102, 16660, 102]",4
2127,"[7751, 102, 16660, 102]",4
2128,"[7751, 102, 16660, 102]",4
2129,"[7751, 102, 16660, 102]",4
2130,"[7751, 102, 16660, 102]",4
2131,"[7751, 102, 16660, 102]",4
2132,"[7751, 102, 16660, 102]",4
2133,"[7751, 102, 16660, 102]",4
2134,"[7751, 102, 1996, 1011, 4083, 1011, 2194, 102]",8
2135,"[7751, 102, 6207, 102, 4007, 102]",6
2136,"[7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",12
2137,"[7751, 102, 16660, 102]",4
2138,"[7751, 102, 16660, 102]",4
2139,"[7751, 102, 16660, 102]",4
2140,"[7751, 102, 16660, 102]",4
2141,"[7751, 102, 16660, 102]",4
2142,"[7751, 102, 16660, 102]",4
2143,"[7751, 102, 16660, 102]",4
2144,"[7751, 102, 3265, 102, 4007, 102]",6
2145,"[7751, 102, 16660, 102]",4
2146,"[7751, 102, 16660, 102]",4
2147,"[7751, 102, 16660, 102]",4
2148,"[7751, 102, 16660, 102]",4
2149,"[7751, 102, 16660, 102]",4
2150,"[7751, 102, 18720, 1011, 2189, 1011, 4297, 102, 1012, 102]",10
2151,"[7751, 102, 16660, 102]",4
2152,"[7751, 102, 16660, 102]",4
2153,"[7751, 102, 16660, 102]",4
2154,"[7751, 102, 16660, 102]",4
2155,"[7751, 102, 16660, 102]",4
2156,"[7751, 102, 16660, 102]",4
2157,"[7751, 102, 16660, 102]",4
2158,"[7751, 102, 16660, 102]",4
2159,"[7751, 102, 16660, 102]",4
2160,"[7751, 102, 16660, 102]",4
2161,"[7751, 102, 16660, 102]",4
2162,"[7751, 102, 16660, 102]",4
2163,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
2164,"[7751, 102, 16660, 102]",4
2165,"[7751, 102, 16660, 102]",4
2166,"[7751, 102, 16660, 102]",4
2167,"[7751, 102, 16660, 102]",4
2168,"[7751, 102, 16660, 102]",4
2169,"[7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",12
2170,"[7751, 102, 16660, 102]",4
2171,"[7751, 102, 16660, 102]",4
2172,"[7751, 102, 16660, 102]",4
2173,"[7751, 102, 16660, 102]",4
2174,"[7751, 102, 16660, 102]",4
2175,"[7751, 102, 16660, 102]",4
2176,"[7751, 102, 16660, 102]",4
2177,"[7751, 102, 16660, 102]",4
2178,"[7751, 102, 16660, 102]",4
2179,"[7751, 102, 16660, 102]",4
2180,"[7751, 102, 16660, 102]",4
2181,"[7751, 102, 16660, 102]",4
2182,"[7751, 102, 16660, 102]",4
2183,"[7751, 102, 16660, 102]",4
2184,"[7751, 102, 25353, 2386, 26557, 102, 2865, 102]",8
2185,"[7751, 102, 16660, 102]",4
2186,"[7751, 102, 16660, 102]",4
2187,"[7751, 102, 16660, 102]",4
2188,"[7751, 102, 16660, 102]",4
2189,"[7751, 102, 16660, 102]",4
2190,"[7751, 102, 16660, 102]",4
2191,"[7751, 102, 16660, 102]",4
2192,"[7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",12
2193,"[7751, 102, 16660, 102]",4
2194,"[7751, 102, 16660, 102]",4
2195,"[7751, 102, 16660, 102]",4
2196,"[7751, 102, 16660, 102]",4
2197,"[7751, 102, 16660, 102]",4
2198,"[7751, 102, 14233, 4059, 1011, 2865, 1011, 6786, 102]",9
2199,"[7751, 102, 16660, 102]",4
2200,"[7751, 102, 16660, 102]",4
2201,"[7751, 102, 16660, 102]",4
2202,"[7751, 102, 16660, 102]",4
2203,"[7751, 102, 16660, 102]",4
2204,"[7751, 102, 2003, 2072, 102, 2470, 6499, 6199, 102]",9
2205,"[7751, 102, 16660, 102]",4
2206,"[7751, 102, 16660, 102]",4
2207,"[7751, 102, 16660, 102]",4
2208,"[7751, 102, 16660, 102]",4
2209,"[7751, 102, 16660, 102]",4
2210,"[7751, 102, 2033, 1011, 2205, 1011, 4007, 102]",8
2211,"[7751, 102, 16660, 102]",4
2212,"[7751, 102, 16660, 102]",4
2213,"[7751, 102, 16660, 102]",4
2214,"[7751, 102, 16660, 102]",4
2215,"[7751, 102, 6846, 102, 2458, 102]",6
2216,"[7751, 102, 16660, 102]",4
2217,"[7751, 102, 3795, 1011, 4007, 1011, 9047, 2140, 1011, 6583, 102]",11
2218,"[7751, 102, 16660, 102]",4
2219,"[7751, 102, 16660, 102]",4
2220,"[7751, 102, 25353, 2386, 26557, 102, 2865, 102]",8
2221,"[7751, 102, 16660, 102]",4
2222,"[7751, 102, 16660, 102]",4
2223,"[7751, 102, 16660, 102]",4
2224,"[7751, 102, 2373, 1011, 2006, 1011, 4007, 102]",8
2225,"[7751, 102, 16660, 102]",4
2226,"[7751, 102, 16660, 102]",4
2227,"[7751, 102, 16660, 102]",4
2228,"[7751, 102, 16660, 102]",4
2229,"[7751, 102, 16660, 102]",4
2230,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2231,"[7751, 102, 16660, 102]",4
2232,"[7751, 102, 3265, 102, 4007, 102]",6
2233,"[7751, 102, 4372, 14876, 7874, 102]",6
2234,"[7751, 102, 16660, 102]",4
2235,"[7751, 102, 16660, 102]",4
2236,"[7751, 102, 16660, 102]",4
2237,"[7751, 102, 16660, 102]",4
2238,"[7751, 102, 16660, 102]",4
2239,"[7751, 102, 16660, 102]",4
2240,"[7751, 102, 16660, 102]",4
2241,"[7751, 102, 16660, 102]",4
2242,"[7751, 102, 16660, 102]",4
2243,"[7751, 102, 16660, 102]",4
2244,"[7751, 102, 16660, 102]",4
2245,"[7751, 102, 16660, 102]",4
2246,"[7751, 102, 16660, 102]",4
2247,"[7751, 102, 16660, 102]",4
2248,"[7751, 102, 16660, 102]",4
2249,"[7751, 102, 16660, 102]",4
2250,"[7751, 102, 16660, 102]",4
2251,"[7751, 102, 16660, 102]",4
2252,"[7751, 102, 16660, 102]",4
2253,"[7751, 102, 16660, 102]",4
2254,"[7751, 102, 16660, 102]",4
2255,"[7751, 102, 16660, 102]",4
2256,"[7751, 102, 16660, 102]",4
2257,"[7751, 102, 16660, 102]",4
2258,"[7751, 102, 16660, 102]",4
2259,"[7751, 102, 16660, 102]",4
2260,"[7751, 102, 16660, 102]",4
2261,"[7751, 102, 16660, 102]",4
2262,"[7751, 102, 16660, 102]",4
2263,"[7751, 102, 16660, 102]",4
2264,"[7751, 102, 16660, 102]",4
2265,"[7751, 102, 16660, 102]",4
2266,"[7751, 102, 3265, 102, 4007, 102]",6
2267,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2268,"[7751, 102, 16660, 102]",4
2269,"[7751, 102, 4007, 102]",4
2270,"[7751, 102, 3265, 102, 4007, 102]",6
2271,"[7751, 102, 3265, 102, 4007, 102]",6
2272,"[7751, 102, 16660, 102]",4
2273,"[7751, 102, 8595, 102, 4007, 102]",6
2274,"[7751, 102, 16660, 102]",4
2275,"[7751, 102, 16660, 102]",4
2276,"[7751, 102, 16660, 102]",4
2277,"[7751, 102, 19557, 7874, 102, 4007, 102]",7
2278,"[7751, 102, 16660, 102]",4
2279,"[7751, 102, 16660, 102]",4
2280,"[7751, 102, 16660, 102]",4
2281,"[7751, 102, 16660, 102]",4
2282,"[7751, 102, 16660, 102]",4
2283,"[7751, 102, 16660, 102]",4
2284,"[7751, 102, 16660, 102]",4
2285,"[7751, 102, 16660, 102]",4
2286,"[7751, 102, 16660, 102]",4
2287,"[7751, 102, 16660, 102]",4
2288,"[7751, 102, 16660, 102]",4
2289,"[7751, 102, 4773, 3217, 4140, 102, 4007, 102]",8
2290,"[7751, 102, 16660, 102]",4
2291,"[7751, 102, 16660, 102]",4
2292,"[7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",8
2293,"[7751, 102, 16660, 102]",4
2294,"[7751, 102, 16660, 102]",4
2295,"[7751, 102, 16660, 102]",4
2296,"[7751, 102, 16660, 102]",4
2297,"[7751, 102, 16660, 102]",4
2298,"[7751, 102, 16660, 102]",4
2299,"[7751, 102, 16660, 102]",4
2300,"[7751, 102, 16660, 102]",4
2301,"[7751, 102, 16660, 102]",4
2302,"[7751, 102, 16660, 102]",4
2303,"[7751, 102, 16660, 102]",4
2304,"[7751, 102, 16660, 102]",4
2305,"[7751, 102, 16660, 102]",4
2306,"[7751, 102, 26520, 102, 4224, 20470, 2015, 102]",8
2307,"[7751, 102, 16660, 102]",4
2308,"[7751, 102, 16660, 102]",4
2309,"[7751, 102, 16660, 102]",4
2310,"[7751, 102, 16660, 102]",4
2311,"[7751, 102, 16660, 102]",4
2312,"[7751, 102, 16660, 102]",4
2313,"[7751, 102, 16660, 102]",4
2314,"[7751, 102, 16660, 102]",4
2315,"[7751, 102, 16660, 102]",4
2316,"[7751, 102, 16660, 102]",4
2317,"[7751, 102, 16660, 102]",4
2318,"[7751, 102, 16660, 102]",4
2319,"[7751, 102, 16660, 102]",4
2320,"[7751, 102, 16660, 102]",4
2321,"[7751, 102, 16660, 102]",4
2322,"[7751, 102, 16660, 102]",4
2323,"[7751, 102, 16660, 102]",4
2324,"[7751, 102, 16660, 102]",4
2325,"[7751, 102, 16660, 102]",4
2326,"[7751, 102, 16660, 102]",4
2327,"[7751, 102, 16660, 102]",4
2328,"[7751, 102, 16660, 102]",4
2329,"[7751, 102, 16660, 102]",4
2330,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2331,"[7751, 102, 16660, 102]",4
2332,"[7751, 102, 16660, 102]",4
2333,"[7751, 102, 16660, 102]",4
2334,"[7751, 102, 16660, 102]",4
2335,"[7751, 102, 16660, 102]",4
2336,"[7751, 102, 4773, 3217, 4140, 102, 4007, 102]",8
2337,"[7751, 102, 16660, 102]",4
2338,"[7751, 102, 8595, 102, 4007, 102]",6
2339,"[7751, 102, 16660, 102]",4
2340,"[7751, 102, 16660, 102]",4
2341,"[7751, 102, 16660, 102]",4
2342,"[7751, 102, 16660, 102]",4
2343,"[7751, 102, 16660, 102]",4
2344,"[7751, 102, 16660, 102]",4
2345,"[7751, 102, 16660, 102]",4
2346,"[7751, 102, 16660, 102]",4
2347,"[7751, 102, 16660, 102]",4
2348,"[7751, 102, 16660, 102]",4
2349,"[7751, 102, 16660, 102]",4
2350,"[7751, 102, 16660, 102]",4
2351,"[7751, 102, 25022, 29184, 102, 25353, 2015, 102]",8
2352,"[7751, 102, 16660, 102]",4
2353,"[7751, 102, 16660, 102]",4
2354,"[7751, 102, 16660, 102]",4
2355,"[7751, 102, 16660, 102]",4
2356,"[7751, 102, 16660, 102]",4
2357,"[7751, 102, 16660, 102]",4
2358,"[7751, 102, 16660, 102]",4
2359,"[7751, 102, 16660, 102]",4
2360,"[7751, 102, 16660, 102]",4
2361,"[7751, 102, 16660, 102]",4
2362,"[7751, 102, 16660, 102]",4
2363,"[7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",12
2364,"[7751, 102, 16660, 102]",4
2365,"[7751, 102, 16660, 102]",4
2366,"[7751, 102, 16137, 4226, 102]",5
2367,"[7751, 102, 16660, 102]",4
2368,"[7751, 102, 16660, 102]",4
2369,"[7751, 102, 16660, 102]",4
2370,"[7751, 102, 16660, 102]",4
2371,"[7751, 102, 16660, 102]",4
2372,"[7751, 102, 16660, 102]",4
2373,"[7751, 102, 16660, 102]",4
2374,"[7751, 102, 3274, 1011, 9228, 1011, 2248, 102]",8
2375,"[7751, 102, 16660, 102]",4
2376,"[7751, 102, 16660, 102]",4
2377,"[7751, 102, 16660, 102]",4
2378,"[7751, 102, 16660, 102]",4
2379,"[7751, 102, 16660, 102]",4
2380,"[7751, 102, 16660, 102]",4
2381,"[7751, 102, 16660, 102]",4
2382,"[7751, 102, 16660, 102]",4
2383,"[7751, 102, 9033, 8671, 4173, 1011, 4007, 1011, 5183, 102, 1012, 102]",12
2384,"[7751, 102, 16660, 102]",4
2385,"[7751, 102, 16660, 102]",4
2386,"[7751, 102, 16660, 102]",4
2387,"[7751, 102, 16660, 102]",4
2388,"[7751, 102, 16660, 102]",4
2389,"[7751, 102, 16660, 102]",4
2390,"[7751, 102, 16660, 102]",4
2391,"[7751, 102, 16660, 102]",4
2392,"[7751, 102, 16660, 102]",4
2393,"[7751, 102, 16660, 102]",4
2394,"[7751, 102, 16660, 102]",4
2395,"[7751, 102, 16660, 102]",4
2396,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2397,"[7751, 102, 3265, 102, 4007, 102]",6
2398,"[7751, 102, 21058, 2638, 102, 4007, 102, 4297, 1012, 102]",10
2399,"[7751, 102, 8595, 102, 4007, 102]",6
2400,"[7751, 102, 8595, 102, 4007, 102]",6
2401,"[7751, 102, 16660, 102]",4
2402,"[7751, 102, 8595, 102, 4007, 102]",6
2403,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2404,"[7751, 102, 16660, 102]",4
2405,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2406,"[7751, 102, 25353, 20528, 2078, 102, 27554, 102]",8
2407,"[7751, 102, 16660, 102]",4
2408,"[7751, 102, 16660, 102]",4
2409,"[7751, 102, 16660, 102]",4
2410,"[7751, 102, 3265, 102, 4007, 102]",6
2411,"[7751, 102, 16660, 102]",4
2412,"[7751, 102, 3265, 102, 4007, 102]",6
2413,"[7751, 102, 16660, 102]",4
2414,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2415,"[7751, 102, 2004, 7685, 2099, 102, 2865, 102]",8
2416,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2417,"[7751, 102, 16660, 102]",4
2418,"[7751, 102, 16660, 102]",4
2419,"[7751, 102, 16660, 102]",4
2420,"[7751, 102, 8595, 102, 4007, 102]",6
2421,"[7751, 102, 8595, 102, 4007, 102]",6
2422,"[7751, 102, 16660, 102]",4
2423,"[7751, 102, 16660, 102]",4
2424,"[7751, 102, 16660, 102]",4
2425,"[7751, 102, 4773, 3217, 4140, 102, 4007, 102]",8
2426,"[7751, 102, 16660, 102]",4
2427,"[7751, 102, 16660, 102]",4
2428,"[7751, 102, 16660, 102]",4
2429,"[7751, 102, 4773, 3217, 4140, 1011, 4007, 1011, 4297, 102]",10
2430,"[7751, 102, 16660, 102]",4
2431,"[7751, 102, 16660, 102]",4
2432,"[7751, 102, 16660, 102]",4
2433,"[7751, 102, 16660, 102]",4
2434,"[7751, 102, 2006, 1011, 2192, 1011, 4007, 102]",8
2435,"[7751, 102, 8595, 102, 4007, 102]",6
2436,"[7751, 102, 16660, 102]",4
2437,"[7751, 102, 16660, 102]",4
2438,"[7751, 102, 16660, 102]",4
2439,"[7751, 102, 16660, 102]",4
2440,"[7751, 102, 16660, 102]",4
2441,"[7751, 102, 16660, 102]",4
2442,"[7751, 102, 8412, 1011, 4620, 1011, 3617, 1011, 4024, 102]",10
2443,"[7751, 102, 16660, 102]",4
2444,"[7751, 102, 16660, 102]",4
2445,"[7751, 102, 16660, 102]",4
2446,"[7751, 102, 16660, 102]",4
2447,"[7751, 102, 16660, 102]",4
2448,"[7751, 102, 16660, 102]",4
2449,"[7751, 102, 16660, 102]",4
2450,"[7751, 102, 16660, 102]",4
2451,"[7751, 102, 16660, 102]",4
2452,"[7751, 102, 16660, 102]",4
2453,"[7751, 102, 3265, 102, 4007, 102]",6
2454,"[7751, 102, 16660, 102]",4
2455,"[7751, 102, 16660, 102]",4
2456,"[7751, 102, 16660, 102]",4
2457,"[7751, 102, 16660, 102]",4
2458,"[7751, 102, 16660, 102]",4
2459,"[7751, 102, 16660, 102]",4
2460,"[7751, 102, 6207, 102, 4007, 102]",6
2461,"[7751, 102, 16660, 102]",4
2462,"[7751, 102, 16660, 102]",4
2463,"[7751, 102, 16660, 102]",4
2464,"[7751, 102, 16660, 102]",4
2465,"[7751, 102, 16660, 102]",4
2466,"[7751, 102, 16660, 102]",4
2467,"[7751, 102, 24209, 17007, 102]",5
2468,"[7751, 102, 8595, 102, 4007, 102]",6
2469,"[7751, 102, 16660, 102]",4
2470,"[7751, 102, 16660, 102]",4
2471,"[7751, 102, 16660, 102]",4
2472,"[7751, 102, 16660, 102]",4
2473,"[7751, 102, 16660, 102]",4
2474,"[7751, 102, 16660, 102]",4
2475,"[7751, 102, 16660, 102]",4
2476,"[7751, 102, 16660, 102]",4
2477,"[7751, 102, 16371, 6651, 1011, 4806, 1011, 4297, 102, 1012, 102]",11
2478,"[7751, 102, 16660, 102]",4
2479,"[7751, 102, 16660, 102]",4
2480,"[7751, 102, 16660, 102]",4
2481,"[7751, 102, 16660, 102]",4
2482,"[7751, 102, 16660, 102]",4
2483,"[7751, 102, 16660, 102]",4
2484,"[7751, 102, 16660, 102]",4
2485,"[7751, 102, 16660, 102]",4
2486,"[7751, 102, 16660, 102]",4
2487,"[7751, 102, 16660, 102]",4
2488,"[7751, 102, 16660, 102]",4
2489,"[7751, 102, 16660, 102]",4
2490,"[7751, 102, 16660, 102]",4
2491,"[7751, 102, 16660, 102]",4
2492,"[7751, 102, 16660, 102]",4
2493,"[7751, 102, 19493, 102]",4
2494,"[7751, 102, 16660, 102]",4
2495,"[7751, 102, 16660, 102]",4
2496,"[7751, 102, 16660, 102]",4
2497,"[7751, 102, 16660, 102]",4
2498,"[7751, 102, 5658, 7361, 2401, 102]",6
2499,"[7751, 102, 16660, 102]",4
2500,"[7751, 102, 22834, 4135, 102, 6786, 102]",7
2501,"[7751, 102, 16660, 102]",4
2502,"[7751, 102, 16660, 102]",4
2503,"[7751, 102, 16660, 102]",4
2504,"[7751, 102, 16660, 102]",4
2505,"[7751, 102, 16660, 102]",4
2506,"[7751, 102, 16660, 102]",4
2507,"[7751, 102, 6846, 102, 2458, 102]",6
2508,"[7751, 102, 3265, 102, 4007, 102]",6
2509,"[7751, 102, 2489, 16070, 102, 4007, 102]",7
2510,"[7751, 102, 8595, 102, 4007, 102]",6
2511,"[7751, 102, 16660, 102]",4
2512,"[7751, 102, 16660, 102]",4
2513,"[7751, 102, 7513, 102]",4
2514,"[7751, 102, 3265, 102, 4007, 102]",6
2515,"[7751, 102, 3265, 102, 4007, 102]",6
2516,"[7751, 102, 16660, 102]",4
2517,"[7751, 102, 16660, 102]",4
2518,"[7751, 102, 16660, 102]",4
2519,"[7751, 102, 16660, 102]",4
2520,"[7751, 102, 16660, 102]",4
2521,"[7751, 102, 16660, 102]",4
2522,"[7751, 102, 16660, 102]",4
2523,"[7751, 102, 16660, 102]",4
2524,"[7751, 102, 16660, 102]",4
2525,"[7751, 102, 16660, 102]",4
2526,"[7751, 102, 16660, 102]",4
2527,"[7751, 102, 16660, 102]",4
2528,"[7751, 102, 16660, 102]",4
2529,"[7751, 102, 16660, 102]",4
