id,Price
5739,0.14201427257079216
5740,
5741,0.14201427257079216
5742,
5743,
5744,0.14201427257079216
5745,0.14201427257079216
5746,
5747,0.14201427257079216
5748,0.14201427257079216
5749,
5750,
5751,0.14201427257079216
5752,0.14201427257079216
5753,0.14201427257079216
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,0.14201427257079216
5763,
5764,0.14201427257079216
5765,
5766,
5767,0.14201427257079216
5768,0.14201427257079216
5769,0.14201427257079216
5770,
5771,0.14201427257079216
5772,0.14201427257079216
5773,0.14201427257079216
5774,
5775,0.14201427257079216
5776,0.14201427257079216
5777,0.14201427257079216
5778,
5779,0.14201427257079216
5780,
5781,
5782,0.14201427257079216
5783,
5784,
5785,
5786,0.14201427257079216
5787,
5788,
5789,
5790,
5791,0.14201427257079216
5792,
5793,0.14201427257079216
5794,0.14201427257079216
5795,0.14201427257079216
5796,0.14201427257079216
5797,
5798,
5799,
5800,
5801,
5802,
5803,0.14201427257079216
5804,0.14201427257079216
5805,
5806,
5807,
5808,
5809,0.14201427257079216
5810,
5811,0.14201427257079216
5812,
5813,0.14201427257079216
5814,0.14201427257079216
5815,0.14201427257079216
5816,0.14201427257079216
5817,
5818,0.14201427257079216
5819,
5820,
5821,
5822,
5823,0.14201427257079216
5824,0.14201427257079216
5825,
5826,
5827,
5828,
5829,0.14201427257079216
5830,
5831,0.14201427257079216
5832,
5833,0.14201427257079216
5834,
5835,0.14201427257079216
5836,
5837,
5838,0.14201427257079216
5839,
5840,0.14201427257079216
5841,0.14201427257079216
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,0.14201427257079216
5850,
5851,
5852,4.062295361354846
5853,
5854,
5855,
5856,0.14201427257079216
5857,0.14201427257079216
5858,0.14201427257079216
5859,0.14201427257079216
5860,
5861,0.14201427257079216
5862,
5863,0.14201427257079216
5864,
5865,
5866,
5867,
5868,
5869,
5870,0.14201427257079216
5871,
5872,
5873,0.14201427257079216
5874,0.14201427257079216
5875,
5876,
5877,0.14201427257079216
5878,0.14201427257079216
5879,
5880,
5881,
5882,
5883,
5884,0.14201427257079216
5885,0.14201427257079216
5886,0.14201427257079216
5887,0.14201427257079216
5888,
5889,
5890,
5891,
5892,
5893,0.14201427257079216
5894,
5895,
5896,
5897,
5898,0.14201427257079216
5899,0.14201427257079216
5900,0.14201427257079216
5901,0.14201427257079216
5902,0.14201427257079216
5903,0.14201427257079216
5904,
5905,0.14201427257079216
5906,
5907,
5908,
5909,0.14201427257079216
5910,
5911,0.14201427257079216
5912,0.14201427257079216
5913,0.14201427257079216
5914,0.14201427257079216
5915,
5916,
5917,0.14201427257079216
5918,
5919,0.14201427257079216
5920,0.14201427257079216
5921,
5922,0.14201427257079216
5923,0.14201427257079216
5924,0.14201427257079216
5925,
5926,
5927,
5928,-1.5381061940509457
5929,
5930,
5931,-1.5381061940509457
5932,0.14201427257079216
5933,
5934,
5935,
5936,-1.5381061940509457
5937,0.14201427257079216
5938,-3.2182266606726837
5939,0.14201427257079216
5940,
5941,
5942,-1.5381061940509457
5943,
5944,
5945,0.14201427257079216
5946,
5947,
5948,
5949,0.14201427257079216
5950,0.14201427257079216
5951,0.14201427257079216
5952,
5953,
5954,
5955,0.14201427257079216
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,0.14201427257079216
5973,
5974,0.14201427257079216
5975,
5976,
5977,0.14201427257079216
5978,
5979,
5980,
5981,
5982,
5983,
5984,-1.5381061940509457
5985,
5986,-1.5381061940509457
5987,-1.5381061940509457
5988,0.14201427257079216
5989,
5990,-1.5381061940509457
5991,
5992,
5993,4.062295361354846
5994,-1.5381061940509457
5995,
5996,-1.5381061940509457
5997,
5998,0.14201427257079216
5999,
6000,
6001,
6002,-1.5381061940509457
6003,
6004,-1.5381061940509457
6005,-1.5381061940509457
6006,-1.5381061940509457
6007,0.14201427257079216
6008,
6009,
6010,
6011,0.14201427257079216
6012,
6013,
6014,0.14201427257079216
6015,
6016,0.14201427257079216
6017,0.14201427257079216
6018,0.14201427257079216
6019,
6020,0.14201427257079216
6021,0.14201427257079216
6022,0.14201427257079216
6023,
6024,
6025,0.14201427257079216
6026,0.14201427257079216
6027,
6028,0.14201427257079216
6029,
6030,
6031,0.14201427257079216
6032,0.14201427257079216
6033,0.14201427257079216
6034,0.14201427257079216
6035,
6036,0.14201427257079216
6037,0.14201427257079216
6038,
6039,0.14201427257079216
6040,0.14201427257079216
6041,
6042,0.14201427257079216
6043,0.14201427257079216
6044,
6045,0.14201427257079216
6046,0.14201427257079216
6047,
6048,0.14201427257079216
6049,
6050,0.14201427257079216
6051,0.14201427257079216
6052,
6053,0.14201427257079216
6054,
6055,0.14201427257079216
6056,
6057,
6058,
6059,
6060,0.14201427257079216
6061,0.14201427257079216
6062,0.14201427257079216
6063,0.14201427257079216
6064,0.14201427257079216
6065,0.14201427257079216
6066,
6067,
6068,0.14201427257079216
6069,
6070,
6071,
6072,
6073,
6074,0.14201427257079216
6075,0.14201427257079216
6076,0.14201427257079216
6077,0.14201427257079216
6078,0.14201427257079216
6079,
6080,
6081,0.14201427257079216
6082,0.14201427257079216
6083,0.14201427257079216
6084,0.14201427257079216
6085,
6086,
6087,
6088,0.14201427257079216
6089,
6090,0.14201427257079216
6091,0.14201427257079216
6092,
6093,0.14201427257079216
6094,
6095,
6096,0.14201427257079216
6097,
6098,0.14201427257079216
6099,
6100,
6101,
6102,
6103,0.14201427257079216
6104,
6105,0.14201427257079216
6106,0.14201427257079216
6107,
6108,
6109,
6110,
6111,0.14201427257079216
6112,
6113,
6114,0.14201427257079216
6115,0.14201427257079216
6116,0.14201427257079216
6117,
6118,0.14201427257079216
6119,0.14201427257079216
6120,0.14201427257079216
6121,
6122,0.14201427257079216
6123,
6124,0.14201427257079216
6125,0.14201427257079216
6126,0.14201427257079216
6127,0.14201427257079216
6128,
6129,0.14201427257079216
6130,0.14201427257079216
6131,
6132,0.14201427257079216
6133,0.14201427257079216
6134,0.14201427257079216
6135,0.14201427257079216
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,0.14201427257079216
6161,
6162,
6163,
6164,
6165,0.14201427257079216
6166,0.14201427257079216
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,0.14201427257079216
6176,
6177,0.14201427257079216
6178,
6179,
6180,
6181,
6182,0.14201427257079216
6183,
6184,
6185,
6186,0.14201427257079216
6187,0.14201427257079216
6188,0.14201427257079216
6189,0.14201427257079216
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,0.14201427257079216
6198,0.14201427257079216
6199,0.14201427257079216
6200,0.14201427257079216
6201,
6202,0.14201427257079216
6203,
6204,0.14201427257079216
6205,0.14201427257079216
6206,
6207,0.14201427257079216
6208,0.14201427257079216
6209,
6210,0.14201427257079216
6211,0.14201427257079216
6212,
6213,0.14201427257079216
6214,0.14201427257079216
6215,0.14201427257079216
6216,
6217,
6218,
6219,
6220,
6221,-1.5381061940509457
6222,
6223,
6224,0.14201427257079216
6225,
6226,
6227,
6228,
6229,
6230,0.14201427257079216
6231,
6232,0.14201427257079216
6233,0.14201427257079216
6234,0.14201427257079216
6235,
6236,0.14201427257079216
6237,0.14201427257079216
6238,0.14201427257079216
6239,
6240,
6241,0.14201427257079216
6242,0.14201427257079216
6243,
6244,
6245,0.14201427257079216
6246,
6247,0.14201427257079216
6248,0.14201427257079216
6249,0.14201427257079216
6250,0.14201427257079216
6251,0.14201427257079216
6252,
6253,0.14201427257079216
6254,0.14201427257079216
6255,
6256,0.14201427257079216
6257,0.14201427257079216
6258,
6259,
6260,
6261,0.14201427257079216
6262,
6263,0.14201427257079216
6264,
6265,0.14201427257079216
6266,
6267,0.14201427257079216
6268,
6269,
6270,0.14201427257079216
6271,0.14201427257079216
6272,0.14201427257079216
6273,0.14201427257079216
6274,
6275,0.14201427257079216
6276,0.14201427257079216
6277,
6278,
6279,0.14201427257079216
6280,0.14201427257079216
6281,0.14201427257079216
6282,0.14201427257079216
6283,
6284,0.14201427257079216
6285,
6286,
6287,0.14201427257079216
6288,0.14201427257079216
6289,0.14201427257079216
6290,0.14201427257079216
6291,0.14201427257079216
6292,0.14201427257079216
6293,
6294,0.14201427257079216
6295,0.14201427257079216
6296,
6297,0.14201427257079216
6298,
6299,
6300,
6301,
6302,
6303,0.14201427257079216
6304,0.14201427257079216
6305,
6306,
6307,
6308,0.14201427257079216
6309,0.14201427257079216
6310,
6311,0.14201427257079216
6312,
6313,0.14201427257079216
6314,
6315,
6316,0.14201427257079216
6317,
6318,
6319,
6320,0.14201427257079216
6321,0.14201427257079216
6322,
6323,0.14201427257079216
6324,0.14201427257079216
6325,0.14201427257079216
6326,0.14201427257079216
6327,
6328,
6329,0.14201427257079216
6330,0.14201427257079216
6331,
6332,0.14201427257079216
6333,0.14201427257079216
6334,0.14201427257079216
6335,
6336,
6337,
6338,0.14201427257079216
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,-1.5381061940509457
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,-1.5381061940509457
6356,-1.5381061940509457
6357,-1.5381061940509457
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,0.14201427257079216
6402,
6403,0.14201427257079216
6404,0.14201427257079216
6405,
6406,0.14201427257079216
6407,
6408,0.14201427257079216
6409,
6410,
6411,
6412,
6413,
6414,0.14201427257079216
6415,
6416,0.14201427257079216
6417,0.14201427257079216
6418,
6419,
6420,
6421,0.14201427257079216
6422,0.14201427257079216
6423,0.14201427257079216
6424,0.14201427257079216
6425,
6426,0.14201427257079216
6427,
6428,
6429,0.14201427257079216
6430,
6431,0.14201427257079216
6432,
6433,0.14201427257079216
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,0.14201427257079216
6462,
6463,
6464,
6465,0.14201427257079216
6466,0.14201427257079216
6467,
6468,
6469,-3.2182266606726837
6470,0.14201427257079216
6471,
6472,0.14201427257079216
6473,
6474,
6475,
6476,
6477,
6478,0.14201427257079216
6479,
6480,
6481,
6482,-1.5381061940509457
6483,
6484,-1.5381061940509457
6485,
6486,0.14201427257079216
6487,
6488,0.14201427257079216
6489,
6490,-1.5381061940509457
6491,
6492,
6493,
6494,-1.5381061940509457
6495,
6496,
6497,
6498,
6499,4.062295361354846
6500,
6501,
6502,
6503,4.062295361354846
6504,4.062295361354846
6505,4.062295361354846
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,0.14201427257079216
6515,4.062295361354846
6516,4.062295361354846
6517,4.062295361354846
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,0.14201427257079216
6526,
6527,
6528,0.14201427257079216
6529,0.14201427257079216
6530,
6531,
6532,
6533,
6534,
6535,
6536,0.14201427257079216
6537,
6538,0.14201427257079216
6539,0.14201427257079216
6540,
6541,
6542,0.14201427257079216
6543,0.14201427257079216
6544,
6545,
6546,
6547,0.14201427257079216
6548,
6549,0.14201427257079216
6550,
6551,
6552,
6553,
6554,
6555,0.14201427257079216
6556,
6557,
6558,
6559,0.14201427257079216
6560,0.14201427257079216
6561,
6562,
6563,0.14201427257079216
6564,
6565,
6566,
6567,0.14201427257079216
6568,0.14201427257079216
6569,
6570,0.14201427257079216
6571,
6572,0.14201427257079216
6573,0.14201427257079216
6574,
6575,
6576,0.14201427257079216
6577,0.14201427257079216
6578,0.14201427257079216
6579,
6580,
6581,
6582,0.14201427257079216
6583,0.14201427257079216
6584,
6585,
6586,0.14201427257079216
6587,0.14201427257079216
6588,0.14201427257079216
6589,0.14201427257079216
6590,
6591,0.14201427257079216
6592,0.14201427257079216
6593,
6594,
6595,0.14201427257079216
6596,0.14201427257079216
6597,
6598,
6599,
6600,-1.5381061940509457
6601,-1.5381061940509457
6602,
6603,-1.5381061940509457
6604,
6605,-1.5381061940509457
6606,-1.5381061940509457
6607,-1.5381061940509457
6608,
6609,-1.5381061940509457
6610,
6611,
6612,
6613,-1.5381061940509457
6614,
6615,0.14201427257079216
6616,
6617,
6618,
6619,0.14201427257079216
6620,
6621,
6622,0.14201427257079216
6623,0.14201427257079216
6624,0.14201427257079216
6625,0.14201427257079216
6626,
6627,
6628,0.14201427257079216
6629,0.14201427257079216
6630,
6631,
6632,
6633,
6634,
6635,0.14201427257079216
6636,0.14201427257079216
6637,
6638,0.14201427257079216
6639,0.14201427257079216
6640,0.14201427257079216
6641,0.14201427257079216
6642,
6643,
6644,0.14201427257079216
6645,0.14201427257079216
6646,
6647,
6648,0.14201427257079216
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,0.14201427257079216
6663,
6664,
6665,
6666,0.14201427257079216
6667,
6668,0.14201427257079216
6669,
6670,
6671,0.14201427257079216
6672,0.14201427257079216
6673,
6674,-1.5381061940509457
6675,-1.5381061940509457
6676,
6677,-1.5381061940509457
6678,
6679,-1.5381061940509457
6680,-1.5381061940509457
6681,
6682,
6683,-1.5381061940509457
6684,-1.5381061940509457
6685,
6686,-1.5381061940509457
6687,0.14201427257079216
6688,
6689,0.14201427257079216
6690,0.14201427257079216
6691,
6692,0.14201427257079216
6693,0.14201427257079216
6694,0.14201427257079216
6695,
6696,
6697,0.14201427257079216
6698,0.14201427257079216
6699,0.14201427257079216
6700,0.14201427257079216
6701,
6702,0.14201427257079216
6703,0.14201427257079216
6704,
6705,
6706,
6707,0.14201427257079216
6708,0.14201427257079216
6709,0.14201427257079216
6710,
6711,
6712,0.14201427257079216
6713,
6714,
6715,0.14201427257079216
6716,0.14201427257079216
6717,
6718,0.14201427257079216
6719,0.14201427257079216
6720,0.14201427257079216
6721,
6722,0.14201427257079216
6723,0.14201427257079216
6724,
6725,
6726,
6727,0.14201427257079216
6728,0.14201427257079216
6729,0.14201427257079216
6730,0.14201427257079216
6731,0.14201427257079216
6732,0.14201427257079216
6733,0.14201427257079216
6734,0.14201427257079216
6735,
6736,
6737,0.14201427257079216
6738,
6739,
6740,
6741,0.14201427257079216
6742,
6743,0.14201427257079216
6744,0.14201427257079216
6745,0.14201427257079216
6746,0.14201427257079216
6747,0.14201427257079216
6748,0.14201427257079216
6749,0.14201427257079216
6750,0.14201427257079216
6751,
6752,0.14201427257079216
6753,
6754,
6755,0.14201427257079216
6756,
6757,
6758,
6759,
6760,
6761,0.14201427257079216
6762,0.14201427257079216
6763,0.14201427257079216
6764,
6765,
6766,0.14201427257079216
6767,0.14201427257079216
6768,0.14201427257079216
6769,
6770,
6771,0.14201427257079216
6772,
6773,
6774,
6775,
6776,
6777,
6778,4.062295361354846
6779,
6780,0.14201427257079216
6781,
6782,
6783,
6784,0.14201427257079216
6785,0.14201427257079216
6786,
6787,0.14201427257079216
6788,0.14201427257079216
6789,0.14201427257079216
6790,
6791,0.14201427257079216
6792,
6793,0.14201427257079216
6794,0.14201427257079216
6795,
6796,
6797,
6798,
6799,
6800,
6801,0.14201427257079216
6802,
6803,0.14201427257079216
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,0.14201427257079216
6815,
6816,0.14201427257079216
6817,
6818,0.14201427257079216
6819,
6820,
6821,
6822,0.14201427257079216
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,0.14201427257079216
6848,0.14201427257079216
6849,0.14201427257079216
6850,
6851,
6852,0.14201427257079216
6853,
6854,
6855,0.14201427257079216
6856,
6857,0.14201427257079216
6858,
6859,0.14201427257079216
6860,
6861,0.14201427257079216
6862,0.14201427257079216
6863,0.14201427257079216
6864,
6865,
6866,
6867,0.14201427257079216
6868,
6869,
6870,0.14201427257079216
6871,0.14201427257079216
6872,
6873,0.14201427257079216
6874,
6875,0.14201427257079216
6876,
6877,
6878,0.14201427257079216
6879,0.14201427257079216
6880,
6881,
6882,0.14201427257079216
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,0.14201427257079216
6895,0.14201427257079216
6896,0.14201427257079216
6897,0.14201427257079216
6898,
6899,
6900,
6901,0.14201427257079216
6902,0.14201427257079216
6903,
6904,
6905,
6906,0.14201427257079216
